Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
172.67,15.7842,39,0,128,91,90,195,80,143,0,0,0,0,144,0,0
172.68,16.1971,34,0,128,95,94,195,80,150,0,0,0,0,144,0,0
172.69,16.1971,35,0,128,94,93,195,80,150,0,0,0,0,144,0,0
172.7,15.7252,36,0,128,92,92,195,80,142,0,0,0,0,144,0,0
172.71,16.1971,37,0,128,92,91,195,80,150,0,0,0,0,144,0,0
172.72,15.7842,34,0,128,95,94,195,80,143,0,0,0,0,145,0,0
172.73,16.1971,36,0,128,93,92,195,80,150,0,0,0,0,145,0,0
172.74,15.7252,37,0,128,92,91,195,80,142,0,0,0,0,145,0,0
172.75,16.1971,39,0,128,91,90,195,80,150,0,0,0,0,145,0,0
172.76,16.1381,40,0,128,90,89,195,80,149,0,0,0,0,145,0,0
172.77,15.7252,41,0,128,89,89,195,80,142,0,0,0,0,146,0,0
172.78,16.0791,39,0,128,91,90,195,80,148,0,0,0,0,146,0,0
172.79,15.7252,39,0,128,91,90,195,80,142,0,0,0,0,146,0,0
172.8,16.1381,39,0,128,91,90,195,80,149,0,0,0,0,146,0,0
172.81,15.7842,36,0,128,93,92,195,80,143,0,0,0,0,146,0,0
172.82,16.1381,39,0,128,91,90,195,80,149,0,0,0,0,147,0,0
172.83,15.7252,39,0,128,91,90,195,80,142,0,0,0,0,147,0,0
172.84,15.7842,41,0,128,89,89,195,80,143,0,0,0,0,147,0,0
172.85,16.1381,40,0,128,90,89,195,80,149,0,0,0,0,147,0,0
172.86,15.7842,40,0,128,90,89,195,80,143,0,0,0,0,147,0,0
172.87,16.1971,42,0,128,88,88,195,80,150,0,0,0,0,147,0,0
172.88,15.8432,42,0,128,88,87,195,80,144,0,0,0,0,147,0,0
172.89,16.1971,42,0,128,88,87,195,80,150,0,0,0,0,147,0,0
172.9,15.7842,41,0,128,89,88,195,80,143,0,0,0,0,147,0,0
172.91,16.315,39,0,128,91,90,195,80,152,0,0,0,0,147,0,0
172.92,16.374,41,0,128,89,89,195,80,153,0,0,0,0,147,0,0
172.93,15.9611,43,0,128,87,86,195,80,146,0,0,0,0,147,0,0
172.94,16.256,41,0,128,89,88,195,80,151,0,0,0,0,147,0,0
172.95,15.8432,42,0,128,88,87,195,80,144,0,0,0,0,147,0,0
172.96,16.374,43,0,128,87,86,195,80,153,0,0,0,0,147,0,0
172.97,15.9611,43,0,128,87,87,195,80,146,0,0,0,0,147,0,0
172.98,16.256,39,0,128,91,91,195,80,151,0,0,0,0,148,0,0
172.99,16.315,40,0,128,90,89,195,80,152,0,0,0,0,147,0,0
173,16.315,41,0,128,89,88,195,80,152,0,0,0,0,148,0,0
173.01,16.374,43,0,128,87,87,195,80,153,0,0,0,0,148,0,0
173.02,15.9022,42,0,128,88,87,195,80,145,0,0,0,0,148,0,0
173.03,16.374,41,0,128,89,88,195,80,153,0,0,0,0,148,0,0
173.04,15.9022,41,0,128,89,89,195,80,145,0,0,0,0,148,0,0
173.05,16.315,41,0,128,89,88,195,80,152,0,0,0,0,148,0,0
173.06,15.9022,41,0,128,89,88,195,80,145,0,0,0,0,148,0,0
173.07,16.1381,41,0,128,89,88,195,80,149,0,0,0,0,148,0,0
173.08,16.256,41,0,128,89,88,195,80,151,0,0,0,0,148,0,0
173.09,15.9022,42,0,128,88,87,195,80,145,0,0,0,0,148,0,0
173.1,16.1971,43,0,128,87,86,195,80,150,0,0,0,0,147,0,0
173.11,15.9022,45,0,128,85,84,195,80,145,0,0,0,0,147,0,0
173.12,16.315,44,0,128,86,85,195,80,152,0,0,0,0,147,0,0
173.13,15.9022,42,0,128,88,87,195,80,145,0,0,0,0,147,0,0
173.14,16.374,43,0,128,87,86,195,80,153,0,0,0,0,147,0,0
173.15,15.9022,44,0,128,86,85,195,80,145,0,0,0,0,146,0,0
173.16,15.9611,47,0,128,83,83,195,80,146,0,0,0,0,146,0,0
173.17,16.315,49,0,128,82,81,195,80,152,0,0,0,0,146,0,0
173.18,15.9611,46,0,128,84,84,195,80,146,0,0,0,0,146,0,0
173.19,16.256,47,0,128,83,82,195,80,151,0,0,0,0,145,0,0
173.2,15.9022,47,0,128,83,82,195,80,145,0,0,0,0,145,0,0
173.21,16.315,46,0,128,84,84,195,80,152,0,0,0,0,145,0,0
173.22,15.7252,46,0,128,84,83,195,80,142,0,0,0,0,144,0,0
173.23,16.0791,46,0,128,84,83,195,80,148,0,0,0,0,144,0,0
173.24,16.1971,46,0,128,84,83,195,80,150,0,0,0,0,144,0,0
173.25,15.7252,47,0,128,83,82,195,80,142,0,0,0,0,143,0,0
173.26,16.0201,47,0,128,83,83,195,80,147,0,0,0,0,143,0,0
173.27,15.4893,49,0,128,82,81,195,80,138,0,0,0,0,143,0,0
173.28,15.9022,50,0,128,81,80,195,80,145,0,0,0,0,143,0,0
173.29,15.4893,47,0,128,83,82,195,80,138,0,0,0,0,142,0,0
173.3,15.9022,45,0,128,85,84,195,80,145,0,0,0,0,142,0,0
173.31,15.3713,46,0,128,84,83,195,80,136,0,0,0,0,142,0,0
173.32,15.4893,47,0,128,83,82,195,80,138,0,0,0,0,142,0,0
173.33,15.9022,50,0,128,81,80,195,80,145,0,0,0,0,141,0,0
173.34,15.4303,49,0,128,82,81,195,80,137,0,0,0,0,141,0,0
173.35,15.7842,49,0,128,82,81,195,80,143,0,0,0,0,141,0,0
173.36,15.5483,47,0,128,83,82,195,80,139,0,0,0,0,140,0,0
173.37,15.9022,49,0,128,82,81,195,80,145,0,0,0,0,140,0,0
173.38,15.2534,51,0,128,80,79,195,80,134,0,0,0,0,140,0,0
173.39,15.1354,51,0,128,80,79,195,80,132,0,0,0,0,140,0,0
173.4,15.6073,51,0,128,80,79,195,80,140,0,0,0,0,139,0,0
173.41,15.2534,55,0,128,77,76,195,80,134,0,0,0,0,139,0,0
173.42,15.6662,58,0,128,76,75,195,80,141,0,0,0,0,139,0,0
173.43,15.1944,53,0,128,78,77,195,80,133,0,0,0,0,139,0,0
173.44,15.6073,52,0,128,79,78,195,80,140,0,0,0,0,138,0,0
173.45,15.2534,51,0,128,80,79,195,80,134,0,0,0,0,138,0,0
173.46,15.6662,51,0,128,80,80,195,80,141,0,0,0,0,138,0,0
173.47,15.6662,49,0,128,82,81,195,80,141,0,0,0,0,137,0,0
173.48,15.1944,50,0,128,81,80,195,80,133,0,0,0,0,137,0,0
173.49,15.6662,51,0,128,80,79,195,80,141,0,0,0,0,137,0,0
173.5,15.2534,53,0,128,78,77,195,80,134,0,0,0,0,137,0,0
173.51,15.6073,53,0,128,78,77,195,80,140,0,0,0,0,137,0,0
173.52,15.1944,52,0,128,79,78,195,80,133,0,0,0,0,136,0,0
173.53,15.5483,53,0,128,78,77,195,80,139,0,0,0,0,136,0,0
173.54,15.5483,53,0,128,78,77,195,80,139,0,0,0,0,136,0,0
173.55,15.5483,52,0,128,79,78,195,80,139,0,0,0,0,136,0,0
173.56,15.5483,51,0,128,80,79,195,80,139,0,0,0,0,136,0,0
173.57,15.4893,51,0,128,80,79,195,80,138,0,0,0,0,135,0,0
173.58,15.4893,51,0,128,80,80,195,80,138,0,0,0,0,135,0,0
173.59,15.1354,50,0,128,81,80,195,80,132,0,0,0,0,135,0,0
173.6,15.5483,50,0,128,81,79,195,80,139,0,0,0,0,135,0,0
173.61,15.1944,51,0,128,80,79,195,80,133,0,0,0,0,135,0,0
173.62,15.5483,52,0,128,79,78,195,80,139,0,0,0,0,135,0,0
173.63,15.5483,52,0,128,79,78,195,80,139,0,0,0,0,134,0,0
173.64,15.0764,53,0,128,78,77,195,80,131,0,0,0,0,134,0,0
173.65,15.3713,53,0,128,78,77,195,80,136,0,0,0,0,134,0,0
173.66,15.0764,53,0,128,78,77,195,80,131,0,0,0,0,134,0,0
173.67,15.4893,52,0,128,79,78,195,80,138,0,0,0,0,134,0,0
173.68,15.0764,51,0,128,80,79,195,80,131,0,0,0,0,134,0,0
173.69,15.5483,52,0,128,79,78,195,80,139,0,0,0,0,133,0,0
173.7,15.0175,53,0,128,78,77,195,80,130,0,0,0,0,133,0,0
173.71,15.0764,60,0,128,75,74,195,80,131,0,0,0,0,133,0,0
173.72,15.4303,65,0,128,73,73,195,80,137,0,0,0,0,133,0,0
173.73,14.7815,68,0,128,72,71,195,80,126,0,0,0,0,132,0,0
173.74,15.3124,73,0,128,70,70,195,80,135,0,0,0,0,132,0,0
173.75,14.8995,78,0,128,68,67,195,80,128,0,0,0,0,132,0,0
173.76,15.1944,81,0,128,67,67,195,80,133,0,0,0,0,132,0,0
173.77,14.8405,83,0,128,66,65,195,80,127,0,0,0,0,131,0,0
173.78,15.2534,91,0,128,64,63,195,80,134,0,0,0,0,131,0,0
173.79,15.2534,94,0,128,63,63,195,80,134,0,0,0,0,131,0,0
173.8,14.8995,94,0,128,63,62,195,80,128,0,0,0,0,131,0,0
173.81,15.3124,94,0,128,63,62,195,80,135,0,0,0,0,130,0,0
173.82,14.8405,94,0,128,63,62,195,80,127,0,0,0,0,130,0,0
173.83,15.2534,91,0,128,64,63,195,80,134,0,0,0,0,130,0,0
173.84,14.8995,91,0,128,64,63,195,80,128,0,0,0,0,130,0,0
173.85,15.1944,91,0,128,64,63,195,80,133,0,0,0,0,130,0,0
173.86,15.1354,91,0,128,64,63,195,80,132,0,0,0,0,130,0,0
173.87,15.0764,94,0,128,63,63,195,80,131,0,0,0,0,130,0,0
173.88,14.8995,97,0,128,62,61,195,80,128,0,0,0,0,130,0,0
173.89,14.6046,97,0,128,62,61,195,80,123,0,0,0,0,130,0,0
173.9,15.0175,97,0,128,62,61,195,80,130,0,0,0,0,130,0,0
173.91,14.6046,94,0,128,63,62,195,80,123,0,0,0,0,130,0,0
173.92,15.0764,94,0,128,63,62,195,80,131,0,0,0,0,130,0,0
173.93,14.6046,94,0,128,63,62,195,80,123,0,0,0,0,130,0,0
173.94,15.0175,97,0,128,62,62,195,80,130,0,0,0,0,130,0,0
173.95,14.9585,97,0,128,62,62,195,80,129,0,0,0,0,130,0,0
173.96,14.5456,91,0,128,64,63,195,80,122,0,0,0,0,131,0,0
173.97,14.9585,91,0,128,64,63,195,80,129,0,0,0,0,131,0,0
173.98,14.6046,91,0,128,64,63,195,80,123,0,0,0,0,131,0,0
173.99,15.0175,91,0,128,64,63,195,80,130,0,0,0,0,132,0,0
174,14.6046,86,0,128,65,64,195,80,123,0,0,0,0,132,0,0
174.01,15.0764,83,0,128,66,65,195,80,131,0,0,0,0,133,0,0
174.02,15.0764,83,0,128,66,66,195,80,131,0,0,0,0,133,0,0
174.03,15.1944,83,0,128,66,65,195,80,133,0,0,0,0,134,0,0
174.04,15.3713,81,0,128,67,66,195,80,136,0,0,0,0,135,0,0
174.05,14.9585,81,0,128,67,66,195,80,129,0,0,0,0,135,0,0
174.06,15.4893,83,0,128,66,65,195,80,138,0,0,0,0,136,0,0
174.07,15.0764,91,0,128,64,64,195,80,131,0,0,0,0,136,0,0
174.08,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,137,0,0
174.09,15.0764,97,0,128,62,62,195,80,131,0,0,0,0,138,0,0
174.1,15.6073,94,0,128,63,62,195,80,140,0,0,0,0,138,0,0
174.11,15.6662,94,0,128,63,63,195,80,141,0,0,0,0,139,0,0
174.12,15.2534,97,0,128,62,62,195,80,134,0,0,0,0,140,0,0
174.13,15.6662,97,0,128,62,62,195,80,141,0,0,0,0,140,0,0
174.14,15.2534,97,0,128,62,61,195,80,134,0,0,0,0,141,0,0
174.15,15.6662,94,0,128,63,62,195,80,141,0,0,0,0,142,0,0
174.16,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,142,0,0
174.17,16.1381,94,0,128,63,62,195,80,149,0,0,0,0,143,0,0
174.18,16.1971,97,0,128,62,62,195,80,150,0,0,0,0,144,0,0
174.19,16.374,94,0,128,63,62,195,80,153,0,0,0,0,144,0,0
174.2,16.7279,94,0,128,63,63,195,80,159,0,0,0,0,145,0,0
174.21,16.1971,94,0,128,63,62,195,80,150,0,0,0,0,146,0,0
174.22,16.5509,97,0,128,62,61,195,80,156,0,0,0,0,146,0,0
174.23,16.256,104,0,128,60,59,195,80,151,0,0,0,0,147,0,0
174.24,16.6099,104,0,128,60,60,195,80,157,0,0,0,0,147,0,0
174.25,16.315,100,0,128,61,60,195,80,152,0,0,0,0,147,0,0
174.26,16.256,100,0,128,61,61,195,80,151,0,0,0,0,148,0,0
174.27,16.6689,100,0,128,61,61,195,80,158,0,0,0,0,148,0,0
174.28,16.256,97,0,128,62,62,195,80,151,0,0,0,0,149,0,0
174.29,16.7279,94,0,128,63,63,195,80,159,0,0,0,0,149,0,0
174.3,16.315,91,0,128,64,63,195,80,152,0,0,0,0,150,0,0
174.31,16.6689,97,0,128,62,62,195,80,158,0,0,0,0,150,0,0
174.32,16.315,97,0,128,62,61,195,80,152,0,0,0,0,150,0,0
174.33,16.1971,100,0,128,61,61,195,80,150,0,0,0,0,151,0,0
174.34,16.6689,97,0,128,62,61,195,80,158,0,0,0,0,151,0,0
174.35,16.0791,100,0,128,61,61,195,80,148,0,0,0,0,151,0,0
174.36,16.5509,100,0,128,61,60,195,80,156,0,0,0,0,152,0,0
174.37,16.0791,104,0,128,60,60,195,80,148,0,0,0,0,152,0,0
174.38,16.492,100,0,128,61,60,195,80,155,0,0,0,0,152,0,0
174.39,16.1971,97,0,128,62,62,195,80,150,0,0,0,1,152,0,0
174.4,16.5509,94,0,128,63,62,195,80,156,0,0,0,1,152,0,0
174.41,16.1381,97,0,128,62,62,195,80,149,0,0,0,1,152,0,0
174.42,16.1381,97,0,128,62,61,195,80,149,0,0,0,1,152,0,0
174.43,16.492,97,0,128,62,61,195,80,155,0,0,0,0,152,0,0
174.44,16.1971,94,0,128,63,62,195,80,150,0,0,0,0,152,0,0
174.45,16.5509,91,0,128,64,63,195,80,156,0,0,0,0,152,0,0
174.46,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,152,0,0
174.47,16.1971,91,0,128,64,63,195,80,150,0,0,0,0,152,0,0
174.48,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,152,0,0
174.49,15.9611,94,0,128,63,62,195,80,146,0,0,0,0,152,0,0
174.5,16.5509,97,0,128,62,61,195,80,156,0,0,0,0,152,0,0
174.51,16.1971,97,0,128,62,61,195,80,150,0,0,0,0,152,0,0
174.52,16.5509,100,0,128,61,60,195,80,156,0,0,0,0,152,0,0
174.53,16.0201,94,0,128,63,63,195,80,147,0,0,0,0,152,0,0
174.54,16.433,86,0,128,65,64,195,80,154,0,0,0,0,152,0,0
174.55,16.0791,86,0,128,65,64,195,80,148,0,0,0,0,152,0,0
174.56,16.492,91,0,128,64,63,195,80,155,0,0,0,0,152,0,0
174.57,16.433,94,0,128,63,62,195,80,154,0,0,0,0,152,0,0
174.58,16.0791,94,0,128,63,62,195,80,148,0,0,0,0,152,0,0
174.59,16.374,94,0,128,63,62,195,80,153,0,0,0,0,152,0,0
174.6,16.0201,94,0,128,63,62,195,80,147,0,0,0,0,152,0,0
174.61,16.492,100,0,128,61,60,195,80,155,0,0,0,0,152,0,0
174.62,16.0791,108,0,128,59,59,195,80,148,0,0,0,0,152,0,0
174.63,16.6689,100,0,128,61,60,195,80,158,0,0,0,0,152,0,0
174.64,16.1381,97,0,128,62,62,195,80,149,0,0,0,0,152,0,0
174.65,16.5509,86,0,128,65,64,195,80,156,0,0,0,0,152,0,0
174.66,16.7279,83,0,128,66,65,195,80,159,0,0,0,0,152,0,0
174.67,16.0201,83,0,128,66,65,195,80,147,0,0,0,0,152,0,0
174.68,16.6689,91,0,128,64,64,195,80,158,0,0,0,0,152,0,0
174.69,16.256,91,0,128,64,64,195,80,151,0,0,0,0,152,0,0
174.7,16.6099,94,0,128,63,63,195,80,157,0,0,0,0,152,0,0
174.71,16.256,94,0,128,63,62,195,80,151,0,0,0,0,152,0,0
174.72,16.6689,97,0,128,62,62,195,80,158,0,0,0,0,153,0,0
174.73,16.6689,91,0,128,64,64,195,80,158,0,0,0,0,152,0,0
174.74,16.315,91,0,128,64,64,195,80,152,0,0,0,0,153,0,0
174.75,16.6689,94,0,128,63,63,195,80,158,0,0,0,0,153,0,0
174.76,16.1971,100,0,128,61,61,195,80,150,0,0,0,0,153,0,0
174.77,16.6099,100,0,128,61,60,195,80,157,0,0,0,0,153,0,0
174.78,16.1381,100,0,128,61,61,195,80,149,0,0,0,0,153,0,0
174.79,16.433,97,0,128,62,61,195,80,154,0,0,0,0,153,0,0
174.8,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,153,0,0
174.81,16.492,104,0,128,60,60,195,80,155,0,0,0,0,153,0,0
174.82,16.433,100,0,128,61,60,195,80,154,0,0,0,0,153,0,0
174.83,16.0791,97,0,128,62,62,195,80,148,0,0,0,0,153,0,0
174.84,16.492,94,0,128,63,62,195,80,155,0,0,0,0,153,0,0
174.85,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,153,0,0
174.86,16.5509,91,0,128,64,63,195,80,156,0,0,0,0,153,0,0
174.87,16.1381,91,0,128,64,63,195,80,149,0,0,0,0,153,0,0
174.88,16.492,91,0,128,64,63,195,80,155,0,0,0,0,153,0,0
174.89,16.5509,94,0,128,63,62,195,80,156,0,0,0,0,153,0,0
174.9,16.256,97,0,128,62,61,195,80,151,0,0,0,0,153,0,0
174.91,16.6099,100,0,128,61,61,195,80,157,0,0,0,0,153,0,0
174.92,16.1971,100,0,128,61,60,195,80,150,0,0,0,0,153,0,0
174.93,16.6099,100,0,128,61,60,195,80,157,0,0,0,0,152,0,0
174.94,16.315,100,0,128,61,60,195,80,152,0,0,0,0,152,0,0
174.95,16.6099,104,0,128,60,59,195,80,157,0,0,0,0,152,0,0
174.96,16.374,113,0,128,58,57,195,80,153,0,0,0,0,152,0,0
174.97,16.7279,104,0,128,60,60,195,80,159,0,0,0,0,152,0,0
174.98,16.6099,97,0,128,62,61,195,80,157,0,0,0,0,152,0,0
174.99,16.1971,97,0,128,62,62,195,80,150,0,0,0,0,152,0,0
175,16.5509,100,0,128,61,60,195,80,156,0,0,0,0,152,0,0
175.01,16.0791,100,0,128,61,60,195,80,148,0,0,0,0,152,0,0
175.02,16.492,104,0,128,60,59,195,80,155,0,0,0,0,151,0,0
175.03,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,151,0,0
175.04,16.5509,97,0,128,62,61,195,80,156,0,0,0,0,151,0,0
175.05,16.492,100,0,128,61,61,195,80,155,0,0,0,0,151,0,0
175.06,16.0791,97,0,128,62,61,195,80,148,0,0,0,0,151,0,0
175.07,16.433,94,0,128,63,62,195,80,154,0,0,0,0,150,0,0
175.08,16.0791,94,0,128,63,62,195,80,148,0,0,0,0,150,0,0
175.09,16.315,94,0,128,63,62,195,80,152,0,0,0,0,150,0,0
175.1,16.0791,100,0,128,61,61,195,80,148,0,0,0,0,149,0,0
175.11,16.433,104,0,128,60,59,195,80,154,0,0,0,0,149,0,0
175.12,16.0791,100,0,128,61,60,195,80,148,0,0,0,0,149,0,0
175.13,16.315,94,0,128,63,62,195,80,152,0,0,0,0,149,0,0
175.14,16.492,94,0,128,63,62,195,80,155,0,0,0,0,149,0,0
175.15,15.9611,91,0,128,64,63,195,80,146,0,0,0,0,149,0,0
175.16,16.374,86,0,128,65,64,195,80,153,0,0,0,0,148,0,0
175.17,15.9022,86,0,128,65,64,195,80,145,0,0,0,0,148,0,0
175.18,16.315,86,0,128,65,65,195,80,152,0,0,0,0,148,0,0
175.19,15.8432,86,0,128,65,64,195,80,144,0,0,0,0,148,0,0
175.2,15.9022,91,0,128,64,63,195,80,145,0,0,0,0,148,0,0
175.21,16.1971,94,0,128,63,62,195,80,150,0,0,0,0,147,0,0
175.22,15.8432,91,0,128,64,63,195,80,144,0,0,0,0,147,0,0
175.23,16.256,91,0,128,64,63,195,80,151,0,0,0,0,147,0,0
175.24,15.8432,94,0,128,63,63,195,80,144,0,0,0,0,147,0,0
175.25,15.7842,91,0,128,64,63,195,80,143,0,0,0,0,147,0,0
175.26,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,146,0,0
175.27,15.9022,94,0,128,63,62,195,80,145,0,0,0,0,146,0,0
175.28,15.5483,94,0,128,63,62,195,80,139,0,0,0,0,146,0,0
175.29,15.5483,97,0,128,62,61,195,80,139,0,0,0,0,146,0,0
175.3,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,145,0,0
175.31,15.8432,108,0,128,59,58,195,80,144,0,0,0,0,145,0,0
175.32,16.1381,108,0,128,59,58,195,80,149,0,0,0,0,145,0,0
175.33,15.7252,104,0,128,60,59,195,80,142,0,0,0,0,145,0,0
175.34,16.0791,104,0,128,60,60,195,80,148,0,0,0,0,145,0,0
175.35,15.6662,100,0,128,61,60,195,80,141,0,0,0,0,144,0,0
175.36,16.1381,97,0,128,62,61,195,80,149,0,0,0,0,144,0,0
175.37,16.1381,97,0,128,62,61,195,80,149,0,0,0,0,144,0,0
175.38,15.7842,100,0,128,61,60,195,80,143,0,0,0,0,144,0,0
175.39,16.1971,104,0,128,60,60,195,80,150,0,0,0,0,144,0,0
175.4,15.7252,104,0,128,60,59,195,80,142,0,0,0,0,144,0,0
175.41,16.0791,104,0,128,60,60,195,80,148,0,0,0,0,144,0,0
175.42,15.5483,104,0,128,60,60,195,80,139,0,0,0,0,144,0,0
175.43,15.9611,100,0,128,61,60,195,80,146,0,0,0,0,144,0,0
175.44,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,144,0,0
175.45,15.6662,100,0,128,61,60,195,80,141,0,0,0,0,144,0,0
175.46,15.9022,97,0,128,62,62,195,80,145,0,0,0,0,144,0,0
175.47,15.6073,97,0,128,62,61,195,80,140,0,0,0,0,145,0,0
175.48,15.9022,100,0,128,61,60,195,80,145,0,0,0,0,145,0,0
175.49,15.5483,108,0,128,59,59,195,80,139,0,0,0,0,145,0,0
175.5,15.9611,104,0,128,60,59,195,80,146,0,0,0,0,145,0,0
175.51,15.5483,104,0,128,60,60,195,80,139,0,0,0,0,145,0,0
175.52,15.9611,100,0,128,61,60,195,80,146,0,0,0,0,145,0,0
175.53,15.9611,100,0,128,61,60,195,80,146,0,0,0,0,145,0,0
175.54,15.5483,100,0,128,61,60,195,80,139,0,0,0,0,145,0,0
175.55,15.8432,100,0,128,61,61,195,80,144,0,0,0,0,145,0,0
175.56,15.4893,94,0,128,63,62,195,80,138,0,0,0,0,146,0,0
175.57,16.1971,94,0,128,63,62,195,80,150,0,0,0,0,146,0,0
175.58,15.8432,97,0,128,62,62,195,80,144,0,0,0,0,145,0,0
175.59,16.256,97,0,128,62,61,195,80,151,0,0,0,0,146,0,0
175.6,16.374,97,0,128,62,62,195,80,153,0,0,0,0,145,0,0
175.61,16.0201,94,0,128,63,62,195,80,147,0,0,0,0,146,0,0
175.62,16.374,94,0,128,63,62,195,80,153,0,0,0,0,146,0,0
175.63,15.8432,100,0,128,61,61,195,80,144,0,0,0,0,146,0,0
175.64,16.256,104,0,128,60,59,195,80,151,0,0,0,0,146,0,0
175.65,15.9611,104,0,128,60,59,195,80,146,0,0,0,0,146,0,0
175.66,16.315,100,0,128,61,60,195,80,152,0,0,0,0,146,0,0
175.67,15.9022,100,0,128,61,60,195,80,145,0,0,0,0,146,0,0
175.68,16.315,100,0,128,61,60,195,80,152,0,0,0,0,146,0,0
175.69,16.256,104,0,128,60,60,195,80,151,0,0,0,0,146,0,0
175.7,15.9022,100,0,128,61,60,195,80,145,0,0,0,0,146,0,0
175.71,16.256,97,0,128,62,61,195,80,151,0,0,0,0,146,0,0
175.72,15.7842,97,0,128,62,61,195,80,143,0,0,0,0,146,0,0
175.73,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,146,0,0
175.74,15.6662,104,0,128,60,60,195,80,141,0,0,0,0,146,0,0
175.75,16.1381,100,0,128,61,60,195,80,149,0,0,0,0,146,0,0
175.76,16.1971,100,0,128,61,60,195,80,150,0,0,0,0,146,0,0
175.77,15.8432,100,0,128,61,60,195,80,144,0,0,0,0,146,0,0
175.78,16.1971,97,0,128,62,61,195,80,150,0,0,0,0,145,0,0
175.79,15.8432,94,0,128,63,62,195,80,144,0,0,0,0,145,0,0
175.8,16.315,91,0,128,64,63,195,80,152,0,0,0,0,145,0,0
175.81,15.9022,91,0,128,64,63,195,80,145,0,0,0,0,145,0,0
175.82,16.315,86,0,128,65,64,195,80,152,0,0,0,0,145,0,0
175.83,15.9022,86,0,128,66,65,195,80,145,0,0,0,0,144,0,0
175.84,15.9611,83,0,128,66,65,195,80,146,0,0,0,0,144,0,0
175.85,16.256,78,0,128,68,67,195,80,151,0,0,0,0,144,0,0
175.86,15.8432,73,0,128,70,70,195,80,144,0,0,0,0,144,0,0
175.87,16.1971,65,0,128,73,72,195,80,150,0,0,0,0,143,0,0
175.88,15.5483,65,0,128,73,72,195,80,139,0,0,0,0,143,0,0
175.89,15.9022,65,0,128,73,72,195,80,145,0,0,0,0,143,0,0
175.9,15.5483,63,0,128,74,73,195,80,139,0,0,0,0,142,0,0
175.91,15.6073,60,0,128,75,74,195,80,140,0,0,0,0,142,0,0
175.92,15.7252,60,0,128,75,74,195,80,142,0,0,0,0,142,0,0
175.93,15.3124,63,0,128,74,73,195,80,135,0,0,0,0,142,0,0
175.94,15.6662,60,0,128,75,74,195,80,141,0,0,0,0,141,0,0
175.95,15.3713,58,0,128,76,76,195,80,136,0,0,0,2,141,0,0
175.96,15.8432,60,0,128,75,74,195,80,144,0,0,0,2,141,0,0
175.97,15.4303,60,0,128,75,74,195,80,137,0,0,0,2,141,0,0
175.98,15.8432,60,0,128,75,74,195,80,144,0,0,0,2,141,0,0
175.99,15.4303,60,0,128,75,74,195,80,137,0,0,0,0,140,0,0
176,15.4303,55,0,128,77,76,195,80,137,0,0,0,0,140,0,0
176.01,15.7842,55,0,128,77,76,195,80,143,0,0,0,0,139,0,0
176.02,15.3124,55,0,128,77,76,195,80,135,0,0,0,0,139,0,0
176.03,15.4893,58,0,128,76,75,195,80,138,0,0,0,0,138,0,0
176.04,15.3124,52,0,128,79,77,195,80,135,0,0,0,0,137,0,0
176.05,15.7252,51,0,128,80,80,195,80,142,0,0,0,0,137,0,0
176.06,15.3124,51,0,128,80,79,195,80,135,0,0,0,0,136,0,0
176.07,15.7842,51,0,128,80,79,195,80,143,0,0,0,0,135,0,0
176.08,15.6073,52,0,128,79,79,195,80,140,0,0,0,0,134,0,0
176.09,15.1944,52,0,128,79,78,195,80,133,0,0,0,0,134,0,0
176.1,15.5483,51,0,128,80,80,195,80,139,0,0,0,0,133,0,0
176.11,15.2534,50,0,128,81,80,195,80,134,0,0,0,0,132,0,0
176.12,15.6662,50,0,128,81,80,195,80,141,0,0,0,0,132,0,0
176.13,15.2534,50,0,128,81,80,195,80,134,0,0,0,0,131,0,0
176.14,15.6073,51,0,128,80,79,195,80,140,0,0,0,0,131,0,0
176.15,15.6073,51,0,128,80,79,195,80,140,0,0,0,0,130,0,0
176.16,15.1944,50,0,128,81,80,195,80,133,0,0,0,0,129,0,0
176.17,15.6073,49,0,128,82,82,195,80,140,0,0,0,0,128,0,0
176.18,15.3124,46,0,128,84,84,195,80,135,0,0,0,0,128,0,0
176.19,15.1944,44,0,128,86,85,195,80,133,0,0,0,0,127,0,0
176.2,14.6046,43,0,128,87,87,195,80,123,0,0,0,0,126,0,0
176.21,14.9585,40,0,128,90,89,195,80,129,0,0,0,0,126,0,0
176.22,14.2507,37,0,128,92,91,195,80,117,0,0,0,0,125,0,0
176.23,14.2507,41,0,128,89,89,195,80,117,0,0,0,0,125,0,0
176.24,14.5456,39,0,128,91,90,195,80,122,0,0,0,0,124,0,0
176.25,14.0738,40,0,128,90,89,195,80,114,0,0,0,0,124,0,0
